Name,Nationality,National_Position,Club,Club_Position,Rating,Height,Weight,Birth_Date,Age,Skill_Moves,Ball_Control,Dribbling,Speed,Strength,Player_Level
Harry Forrester,England,Unknown,Rangers,Sub,67,70.08,163.14,01/02/1991,26,3,69,70,76,58,Below Average
Arghus,Brazil,Unknown,Excelsior,Sub,67,74.41,182.98,01/19/1988,29,2,50,45,46,80,Below Average
Carlo Pinsoglio,Italy,Unknown,Latina,GK,67,76.38,180.78,03/16/1990,27,1,22,12,41,60,Below Average
Marcus Nilsson,Sweden,Unknown,Pohang Steelers,Sub,67,76.38,191.8,02/26/1988,29,2,45,27,67,83,Below Average
Robin Söder,Sweden,Unknown,Esbjerg fB,LS,67,69.69,160.94,04/01/1991,25,2,68,65,69,57,Below Average
Sascha Burchert,Germany,Unknown,Greuther Fürth,Res,67,73.62,171.96,10/30/1989,27,1,20,11,43,65,Below Average
Taner Yalçın,Germany,Unknown,SV Sandhausen,Sub,67,72.44,169.76,02/18/1990,27,3,70,66,67,74,Below Average
Joël Mall,Switzerland,Unknown,Grasshopper,Sub,67,75.98,182.98,04/05/1991,25,1,12,9,46,52,Below Average
Marc Pedersen,Denmark,Unknown,SønderjyskE,RB,67,72.44,187.39,07/31/1989,27,2,56,53,73,82,Below Average
Tadeusz Socha,Poland,Unknown,Arka Gdynia,Sub,67,71.65,174.16,02/15/1988,29,2,63,56,85,61,Below Average
Iain Vigurs,Scotland,Unknown,Inverness CT,LCM,67,68.11,158.73,05/07/1988,28,4,67,66,66,70,Below Average
Tito,Spain,Unknown,UCAM Murcia,RDM,67,72.83,165.35,02/15/1985,32,2,61,48,59,74,Below Average
Jimmy Nirlo,France,Unknown,Bourg-Péronnas,RDM,67,72.05,165.35,08/23/1988,28,2,63,59,66,71,Below Average
Eloi Amagat,Spain,Unknown,Girona CF,Sub,67,70.87,158.73,05/21/1985,31,3,70,71,48,68,Below Average
Brian Easton,Scotland,Unknown,St. Johnstone,LB,67,72.05,167.55,03/05/1988,29,2,62,57,72,80,Below Average
Dean Moxey,England,Unknown,Bolton,Sub,67,70.87,154.32,01/14/1986,31,2,62,64,67,67,Below Average
Fredrik Gulbrandsen,Norway,Unknown,NY Red Bulls,RS,67,68.9,165.35,09/10/1992,24,2,74,72,82,67,Below Average
Eduardo Neto,Brazil,Unknown,Kawasaki Front.,RDM,67,72.83,167.55,10/24/1988,28,3,60,57,70,83,Below Average
Dmitriy Yatchenko,Russia,Unknown,Krylya Sovetov,RB,67,67.72,149.91,08/25/1986,30,2,55,52,77,48,Below Average
Adriano Pardal,Brazil,Unknown,Al Faisaly,Sub,67,67.72,143.3,06/13/1987,29,3,73,70,67,76,Below Average
Hibert Ruíz,Mexico,Unknown,Chiapas,Res,67,70.87,169.76,05/01/1987,29,2,63,61,45,76,Below Average
Seo Jung Jin,Korea Republic,Unknown,Suwon Bluewings,Res,67,68.9,143.3,09/06/1989,27,3,66,65,78,42,Below Average
Alfredo Saldívar,Mexico,Unknown,U.N.A.M.,Sub,67,72.05,171.96,02/09/1990,27,1,14,11,43,63,Below Average
Lee Kyu Ro,Korea Republic,Unknown,FC Seoul,Sub,67,70.87,149.91,08/20/1988,28,2,63,63,74,76,Below Average
César Ibáñez,Mexico,Unknown,Santos Laguna,Res,66,66.14,145.5,04/01/1992,24,2,60,57,70,62,Below Average
David Pisot,Germany,Unknown,Würzburger Kickers,RB,67,73.23,180.78,07/06/1987,29,2,69,59,69,76,Below Average
Anıl Karaer,Turkey,Unknown,Gençlerbirliği,Sub,68,72.83,167.55,02/04/1988,29,2,68,66,74,74,Below Average
Samuel Di Carmine,Italy,Unknown,Perugia,ST,67,72.83,189.6,09/29/1988,28,3,65,61,63,85,Below Average
Jimmy Ryan,Republic of Ireland,Unknown,Fleetwood Town,Sub,67,70.87,147.71,09/06/1988,28,2,68,66,67,71,Below Average
Patrick Nyarko,Ghana,Unknown,D.C. United,LW,67,72.05,160.94,01/15/1986,31,3,60,72,89,46,Below Average
Tom Hiariej,Netherlands,Unknown,FC Groningen,RB,67,70.08,163.14,07/25/1988,28,2,68,65,69,67,Below Average
Aaron Doran,Republic of Ireland,Unknown,Inverness CT,Sub,67,66.93,163.14,05/13/1991,25,3,67,66,74,71,Below Average
Christy Fagan,Republic of Ireland,Unknown,St. Pats,ST,67,68.9,145.5,05/11/1989,27,3,65,61,72,74,Below Average
Corry Evans,Northern Ireland,Sub,Blackburn Rovers,Sub,67,68.11,152.12,07/30/1990,26,2,72,56,67,62,Below Average
Byron Webster,England,Unknown,Millwall,RCB,67,75.2,194.01,03/31/1987,29,2,57,41,64,90,Below Average
Macauley Chrisantus,Nigeria,Unknown,CF Reus Deportiu,Sub,67,72.05,167.55,08/20/1990,26,3,62,60,79,78,Below Average
Evariste Ngolok,Cameroon,Unknown,Sport. Lokeren,Sub,67,69.29,163.14,11/15/1988,28,2,68,66,73,73,Below Average
Kristof Van Hout,Belgium,Unknown,KVC Westerlo,Sub,67,81.5,242.51,02/09/1987,30,1,24,15,23,83,Below Average
Maciej Sadlok,Poland,Unknown,Wisła Kraków,LB,67,73.23,176.37,06/29/1989,27,2,62,53,71,74,Below Average
Antoñito,Spain,Unknown,Córdoba CF,RB,67,68.11,143.3,12/24/1987,29,3,54,56,79,64,Below Average
Diego Castaño,Argentina,Unknown,Tigre,Sub,67,75.2,187.39,06/08/1979,37,3,60,62,49,85,Below Average
Wellington,Brazil,Unknown,Avispa Fukuoka,RS,67,73.23,196.21,02/11/1988,29,3,56,59,62,92,Below Average
Ricardo Machado,Portugal,Unknown,Al Taawoun,RCB,67,74.8,176.37,09/13/1988,28,2,49,26,63,81,Below Average
Abdul Osman,Ghana,Unknown,Partick Thistle,CDM,67,72.05,154.32,02/27/1987,30,3,63,55,70,75,Below Average
Gennaro Troianiello,Italy,Unknown,Hellas Verona,Sub,67,69.29,156.53,03/21/1983,34,3,70,67,84,69,Below Average
Róbert Feczesin,Hungary,Unknown,Jeonnam Dragons,Sub,67,73.62,165.35,02/22/1986,31,3,65,60,73,78,Below Average
Nick Blackman,England,Unknown,Derby County,Sub,67,73.23,163.14,11/11/1989,27,4,69,70,79,70,Below Average
Hal Robson-Kanu,Wales,LS,West Brom,Sub,67,72.44,182.98,05/21/1989,27,3,67,71,74,74,Below Average
Federico Moretti,Italy,Unknown,Avellino,Sub,67,73.62,167.55,10/28/1988,28,3,66,60,68,72,Below Average
Jan-Philipp Kalla,Germany,Unknown,FC St. Pauli,Res,67,70.87,163.14,08/06/1986,30,2,65,58,68,64,Below Average
Anthony Moris,Luxembourg,Unknown,KV Mechelen,Sub,67,72.44,165.35,04/29/1990,26,1,34,16,43,53,Below Average
Anders Jacobsen,Denmark,Unknown,Odense BK,RS,67,71.26,169.76,10/27/1989,27,2,67,66,79,60,Below Average
Erik Israelsson,Sweden,Unknown,PEC Zwolle,Sub,67,72.05,174.16,02/25/1989,28,2,64,57,63,78,Below Average
Loïc Nestor,France,Unknown,Valenciennes FC,RCB,67,70.47,154.32,05/20/1989,27,2,51,42,61,74,Below Average
Ard van Peppen,Netherlands,Unknown,Roda JC,LB,67,71.26,174.16,06/26/1985,31,2,63,60,68,68,Below Average
Francesco Migliore,Italy,Unknown,La Spezia,LB,67,68.11,165.35,04/17/1988,28,2,63,63,73,72,Below Average
Matías Sánchez,Argentina,Unknown,Temperley,RDM,67,68.9,167.55,08/18/1987,29,2,70,63,69,62,Below Average
Kevin Walker,Sweden,Unknown,Djurgårdens IF,Sub,67,69.69,158.73,08/03/1989,27,2,67,59,53,57,Below Average
Ande Dona Ndoh,Cameroon,Unknown,Cham. Niortais,ST,67,73.23,176.37,05/22/1986,30,3,66,62,65,74,Below Average
Alexander Fischer,Denmark,Unknown,Randers FC,Sub,67,69.29,158.73,09/16/1986,30,2,60,55,84,71,Below Average
Sascha Kotysch,Germany,Unknown,Sint-Truiden,CB,67,74.02,178.57,10/02/1988,28,2,50,45,47,73,Below Average
Rémi Fournier,France,Unknown,AJ Auxerre,LCB,67,74.8,176.37,11/13/1983,33,2,57,18,34,82,Below Average
Jayson Leutwiler,Canada,Unknown,Shrewsbury,GK,67,75.59,176.37,04/25/1989,27,1,30,13,58,64,Below Average
Birkir Már Sævarsson,Iceland,Unknown,Hammarby IF,RB,67,73.62,163.14,11/11/1984,32,2,60,51,80,71,Below Average
Mathieu Baudry,France,Unknown,Doncaster,RCB,67,74.02,176.37,02/24/1988,29,2,55,58,53,70,Below Average
Joe Mattock,England,Unknown,Rotherham Utd,Sub,67,71.26,171.96,05/15/1990,26,3,64,63,73,64,Below Average
Jiang Ning,China PR,Sub,Free Agents,Res,67,70.87,154.32,09/01/1986,30,3,74,79,78,55,Below Average
Andrés Ríos,Argentina,Unknown,Fl. Varela,Sub,67,70.47,171.96,08/01/1989,27,4,68,73,78,76,Below Average
Sam Saunders,England,Unknown,Wycombe,Sub,67,68.11,154.32,08/29/1983,33,3,67,69,67,58,Below Average
Emir Bajrami,Sweden,Unknown,IF Elfsborg,Sub,67,70.08,169.76,03/07/1988,29,3,74,74,74,64,Below Average
Nordin Gerzić,Sweden,Unknown,Örebro SK,RCM,67,68.9,174.16,11/09/1983,33,3,73,67,47,59,Below Average
Jay O'Shea,Republic of Ireland,Unknown,Sheffield Utd,CM,67,72.05,154.32,08/10/1988,28,3,65,67,68,57,Below Average
Andrew Durante,New Zealand,Unknown,Well. Phoenix,RCB,67,71.65,165.35,05/03/1982,34,2,50,25,44,90,Below Average
Isidoro,Spain,Unknown,UD Almería,Res,67,70.87,156.53,08/01/1986,30,2,53,52,80,72,Below Average
Cédric Avinel,France,Unknown,Clermont Foot,RCB,67,70.87,154.32,09/11/1986,30,2,51,30,75,85,Below Average
Mathias Ranégie,Sweden,Unknown,Udinese,Res,67,77.17,200.62,06/14/1984,32,2,63,61,61,90,Below Average
Xavier Báez,Mexico,Unknown,Necaxa,RCM,67,67.72,147.71,07/22/1987,29,2,67,60,65,67,Below Average
Cédric Mongongu,DR Congo,Unknown,Montpellier HSC,Sub,67,74.02,180.78,06/22/1989,27,2,58,40,53,83,Below Average
Bozhidar Mitrev,Bulgaria,Sub,Free Agents,Res,67,72.44,163.14,03/03/1987,30,1,18,16,19,24,Below Average
Liam Trotter,England,Unknown,Bolton,Sub,67,74.02,169.76,08/24/1988,28,2,67,65,65,79,Below Average
Arana,Spain,Unknown,Brisbane Roar,Sub,67,68.9,158.73,12/03/1984,32,3,67,65,66,61,Below Average
Andrea Paolucci,Italy,Unknown,Cittadella,Sub,67,69.29,160.94,11/23/1986,30,3,70,66,73,65,Below Average
Kees Luijckx,Netherlands,Unknown,SønderjyskE,Sub,67,74.8,187.39,02/11/1986,31,2,63,53,64,77,Below Average
Jordan Harvey,United States,Unknown,Whitecaps FC,LB,67,70.87,169.76,01/28/1984,33,2,62,57,69,71,Below Average
Daniele Buzzegoli,Italy,Unknown,Benevento,LDM,67,70.47,158.73,05/07/1983,33,2,70,65,74,69,Below Average
Stephen Darby,England,Unknown,Bradford City,Sub,67,68.9,141.1,10/06/1988,28,2,63,58,77,81,Below Average
Robert Zwinkels,Netherlands,Unknown,ADO Den Haag,GK,67,73.23,180.78,05/04/1983,33,1,30,12,46,66,Below Average
Eray Birniçan,Turkey,Unknown,Kasimpaşa,Sub,67,70.87,160.94,07/20/1988,28,1,20,15,52,71,Below Average
Murat Duruer,Turkey,Unknown,Gençlerbirliği,Sub,68,71.65,169.76,01/15/1988,29,3,66,67,73,62,Below Average
Aydın Karabulut,Turkey,Unknown,Gençlerbirliği,LM,67,70.08,154.32,01/25/1988,29,4,68,76,75,71,Below Average
Hakan Özmert,Turkey,Unknown,Medipol Başakşehir,Sub,67,72.05,176.37,06/03/1985,31,2,66,65,53,72,Below Average
Walter Alberto López,Uruguay,Unknown,Benevento,LB,67,71.65,182.98,10/15/1985,31,3,65,61,64,72,Below Average
Manuel Junglas,Germany,Unknown,Arminia Bielefeld,RDM,67,73.62,165.35,01/31/1989,28,2,64,63,67,71,Below Average
Chris Taylor,England,Unknown,Oldham Athletic,LM,67,72.05,160.94,12/20/1986,30,3,68,68,76,62,Below Average
Manuel Konrad,Germany,Unknown,Dynamo Dresden,Sub,67,73.62,194.01,04/14/1988,28,2,60,54,68,80,Below Average
Adrián Gabbarini,Argentina,Unknown,Bahía Blanca,GK,67,72.44,182.98,10/10/1985,31,1,13,10,47,57,Below Average
Jesús Chávez,Mexico,Unknown,Necaxa,Sub,67,72.44,180.78,04/26/1986,30,2,58,54,50,88,Below Average
Enrique Esqueda,Mexico,Unknown,Chiapas,Res,67,70.87,165.35,04/19/1988,28,3,68,66,67,77,Below Average
Régis Gurtner,France,Unknown,Amiens SC,GK,67,71.65,180.78,12/08/1986,30,1,28,10,49,60,Below Average
Pierre Gibaud,France,Unknown,FC Sochaux,LB,67,72.44,176.37,04/22/1988,28,2,66,50,67,80,Below Average
Carmelo Valencia,Colombia,Unknown,La Equidad,Sub,67,68.11,154.32,07/13/1984,32,4,65,69,63,62,Below Average
Cezary Wilk,Poland,Unknown,Real Zaragoza,Res,67,71.65,167.55,02/12/1986,31,3,62,51,63,72,Below Average
Rafał Boguski,Poland,Unknown,Wisła Kraków,RM,67,68.11,152.12,06/09/1984,32,3,60,63,70,53,Below Average
Anthony Van Loo,Belgium,Unknown,KV Kortrijk,RB,67,69.69,156.53,10/05/1988,28,2,65,56,66,60,Below Average
Thomas Jacobsen,Norway,Unknown,FK Bodø/Glimt,LCM,67,68.9,167.55,09/16/1983,33,2,68,52,74,71,Below Average
Ahmed Fathi,Egypt,LB,Free Agents,Res,67,68.9,158.73,11/10/1984,32,2,66,67,74,66,Below Average
Juan Carlos Arce,Bolivia,LS,Free Agents,Res,67,69.29,154.32,04/10/1985,31,3,70,67,74,41,Below Average
Adam Kokoszka,Poland,Unknown,Śląsk Wrocław,LCB,67,73.62,180.78,10/06/1986,30,2,49,47,66,80,Below Average
Joe Skarz,England,Unknown,Oxford United,LB,67,72.05,163.14,07/13/1989,27,2,57,57,69,72,Below Average
Neal Eardley,Wales,Unknown,Northampton,Sub,67,70.87,163.14,11/06/1988,28,2,64,63,76,63,Below Average
James Wilson,Wales,Unknown,Sheffield Utd,Sub,67,74.02,180.78,02/26/1989,28,2,60,55,68,74,Below Average
Nicky Law,England,Unknown,Bradford City,Sub,67,70.08,160.94,03/29/1988,29,3,65,65,71,59,Below Average
Yasuyuki Konno,Japan,Unknown,Gamba Osaka,LCM,67,70.08,160.94,01/25/1983,34,2,57,46,44,71,Below Average
Tomás Charles,Argentina,Unknown,Depor. Iquique,LCB,67,72.44,174.16,06/12/1985,31,2,59,64,55,69,Below Average
Antonino Barillà,Italy,Unknown,Trapani,LCM,67,70.87,171.96,04/01/1988,28,3,67,60,90,75,Below Average
Mohamed Fofana,Mali,Unknown,RC Lens,Sub,67,71.65,169.76,03/07/1985,32,2,56,31,55,69,Below Average
Dimitris Kyriakidis,Greece,Sub,Free Agents,Res,67,72.44,171.96,09/24/1986,30,1,16,12,45,69,Below Average
Siebe Blondelle,Belgium,Unknown,KAS Eupen,LCB,67,72.83,178.57,04/20/1986,30,2,61,51,51,72,Below Average
Enzo Gutiérrez,Argentina,Unknown,Millonarios,Sub,67,72.44,182.98,05/28/1986,30,3,70,65,53,76,Below Average
Servando,Spain,Unknown,Cádiz C.F.,Sub,67,71.26,165.35,02/29/1984,33,2,55,38,67,70,Below Average
Erik Huseklepp,Norway,Unknown,FK Haugesund,Sub,67,73.23,165.35,09/05/1984,32,3,67,65,81,59,Below Average
José Semedo,Portugal,Unknown,Sheffield Wed,Res,67,71.26,176.37,01/11/1985,32,2,64,52,53,78,Below Average
László Sepsi,Romania,Unknown,1. FC Nürnberg,Res,67,70.47,165.35,06/07/1987,29,2,61,55,68,62,Below Average
Jade North,Australia,Unknown,Brisbane Roar,LCB,67,70.87,171.96,01/07/1982,35,2,53,39,66,78,Below Average
Kim Aabech,Denmark,Unknown,AC Horsens,LS,67,74.02,176.37,05/31/1983,33,2,68,66,69,77,Below Average
Kevin Lejeune,France,Unknown,FC Metz,Sub,67,71.26,178.57,01/22/1985,32,2,68,66,67,66,Below Average
Liam Craig,Scotland,Unknown,St. Johnstone,LCM,67,72.05,180.78,12/27/1986,30,3,68,66,73,81,Below Average
Andrea Mengoni,Italy,Unknown,Borgocalcio,LCB,67,73.62,202.83,09/16/1983,33,2,44,33,54,85,Below Average
Roy Miller,Costa Rica,Unknown,Portland,Sub,67,73.62,165.35,11/24/1984,32,3,64,66,73,70,Below Average
Łukasz Piątek,Poland,Unknown,Zagłębie Lubin,RCM,67,70.87,160.94,09/21/1985,31,2,68,65,63,65,Below Average
Santamaría,Spain,Unknown,RCD Mallorca,Sub,67,72.05,165.35,02/27/1985,32,1,15,12,46,62,Below Average
Simone Aresti,Italy,Unknown,Terni,Sub,67,74.41,171.96,03/15/1986,31,1,22,11,40,53,Below Average
Thomas Enevoldsen,Denmark,Unknown,Aalborg BK,LS,67,71.26,163.14,07/27/1987,29,3,66,66,75,70,Below Average
Alex Ortiz,Spain,Unknown,CD Mirandés,Sub,67,71.26,160.94,09/25/1985,31,2,56,32,58,70,Below Average
Juanjo,Spain,Unknown,UD Almería,Sub,67,73.62,176.37,10/28/1985,31,2,62,59,57,89,Below Average
Falcón,Spain,Unknown,CD Tenerife,Sub,67,71.65,165.35,04/24/1984,32,1,16,12,54,62,Below Average
Vladislav Kulik,Russia,Unknown,Rubin Kazan,Res,67,70.87,167.55,02/27/1985,32,2,68,72,69,71,Below Average
Shaun MacDonald,Wales,Unknown,Wigan Athletic,LCM,67,72.83,158.73,06/17/1988,28,3,69,66,60,73,Below Average
Guillaume Faivre,Switzerland,Unknown,FC Thun,GK,67,74.02,182.98,02/20/1987,30,1,17,10,40,52,Below Average
Vullnet Basha,Albania,Unknown,UCAM Murcia,Sub,67,70.08,158.73,07/11/1990,26,2,64,57,62,63,Below Average
Leandro Díaz,Argentina,Unknown,Parque Patricios,Res,67,71.26,163.14,06/26/1986,30,2,68,66,63,69,Below Average
Sebastian Schuppan,Germany,Unknown,Arminia Bielefeld,LB,67,73.62,182.98,07/18/1986,30,2,58,59,73,75,Below Average
Paul Huntington,England,Unknown,Preston,LCB,67,75.2,176.37,09/17/1987,29,2,38,26,47,86,Below Average
Federico Piovaccari,Italy,Unknown,Córdoba CF,Sub,67,70.87,169.76,09/01/1984,32,2,64,63,58,82,Below Average
Mark Little,England,Unknown,Bristol City,RB,67,72.83,171.96,08/20/1988,28,2,62,66,86,71,Below Average
Paul Anderson,England,Unknown,Northampton,Sub,67,68.9,143.3,07/23/1988,28,3,61,65,78,56,Below Average
Antoine Devaux,France,Unknown,Stade de Reims,Sub,67,72.83,154.32,02/21/1985,32,2,74,62,52,68,Below Average
Aquivaldo Mosquera,Colombia,Unknown,Chiapas,Sub,67,71.65,187.39,06/22/1981,35,2,46,51,50,75,Below Average
Tommy Lee,England,Unknown,Chesterfield,Sub,67,74.02,169.76,01/03/1986,31,1,25,18,32,50,Below Average
Calum Woods,England,Unknown,Preston,Res,67,70.87,160.94,02/05/1987,30,2,62,62,73,60,Below Average
Frank Fielding,England,Unknown,Bristol City,Sub,67,72.83,167.55,04/04/1988,28,1,23,12,39,64,Below Average
Andy Taylor,England,Unknown,Blackpool,LB,67,72.05,169.76,03/14/1986,31,2,61,55,69,75,Below Average
Jasmin Fejzić,Bosnia Herzegovina,Unknown,Braunschweig,GK,67,77.95,209.44,05/15/1986,30,1,24,15,34,75,Below Average
Miguel Fraga,Mexico,Unknown,Atlas,Sub,67,72.44,182.98,09/03/1987,29,1,11,14,59,80,Below Average
Luis Venegas,Mexico,Unknown,Chiapas,Res,67,72.44,185.19,06/21/1984,32,2,62,51,53,90,Below Average
Lee Martin,England,Unknown,Gillingham,LWB,67,70.87,176.37,02/09/1987,30,3,64,66,78,64,Below Average
Saud Kariri,Saudi Arabia,Unknown,Al Shabab,RDM,67,72.83,154.32,07/08/1980,36,2,67,59,61,79,Below Average
Chris Maguire,Scotland,Unknown,Oxford United,Sub,67,66.93,149.91,01/16/1989,28,3,65,67,74,73,Below Average
Mauro Cejas,Argentina,Unknown,Unión,Sub,67,68.5,163.14,08/24/1985,31,4,70,68,66,65,Below Average
Roman Vorobiev,Russia,Unknown,FC Orenburg,Sub,67,69.29,163.14,03/24/1984,33,2,68,74,57,60,Below Average
Eduardo Lobos,Chile,Unknown,CD Everton,GK,67,73.62,205.03,07/30/1981,35,1,23,13,43,72,Below Average
Kim Jae Sung,Korea Republic,Unknown,Adelaide United,RCM,67,70.87,154.32,10/03/1983,33,2,65,62,73,64,Below Average
Mohammed Fellah,Norway,Unknown,FC Nordsjælland,Sub,67,65.75,154.32,05/24/1989,27,4,68,67,76,67,Below Average
Carlos Matheu,Argentina,Unknown,Banfield,RCB,67,71.65,180.78,05/13/1985,31,2,57,49,67,78,Below Average
Krzysztof Sobieraj,Poland,Unknown,Arka Gdynia,Sub,67,74.8,211.64,08/25/1981,35,2,43,37,53,91,Below Average
Richard Soumah,Guinea,Unknown,Amiens SC,LM,67,70.47,171.96,10/06/1986,30,2,67,68,73,69,Below Average
Jacobo,Spain,Unknown,Wolfsberger AC,Sub,67,71.26,165.35,02/04/1984,33,4,74,75,77,64,Below Average
Dan Kennedy,United States,Unknown,LA Galaxy,Sub,67,72.83,200.62,07/22/1982,34,1,17,16,51,77,Below Average
James O'Connor,England,Unknown,Walsall,LCB,67,70.08,171.96,11/20/1984,32,2,61,52,54,74,Below Average
Stéphane Darbion,France,Unknown,ES Troyes AC,LM,67,72.05,169.76,03/22/1984,33,3,72,65,64,69,Below Average
Luke Varney,England,Unknown,Burton Albion,Sub,67,70.87,154.32,09/28/1982,34,2,64,62,74,70,Below Average
Simon Cox,Republic of Ireland,Unknown,Southend United,RS,67,71.26,154.32,04/28/1987,29,3,65,67,66,67,Below Average
Biel Ribas,Spain,Unknown,UCAM Murcia,GK,67,73.62,187.39,12/02/1985,31,1,12,15,52,80,Below Average
Maxime Annys,Belgium,Unknown,KVC Westerlo,RDM,67,73.23,180.78,07/24/1986,30,2,62,57,42,76,Below Average
Jonathan Forte,Barbados,Unknown,Notts County,Sub,67,72.05,169.76,07/25/1986,30,2,65,69,90,71,Below Average
Colin Doyle,Republic of Ireland,Unknown,Bradford City,GK,67,77.17,202.83,06/12/1985,31,1,32,15,32,59,Below Average
Neil Kilkenny,Australia,Unknown,Melbourne City,RCM,67,68.11,147.71,12/19/1985,31,2,67,60,58,64,Below Average
Hakan Aslantaş,Turkey,Unknown,Kayserispor,RB,67,71.26,169.76,08/26/1985,31,2,63,54,67,72,Below Average
Håkon Skogseid,Norway,Unknown,Stabæk Fotball,RB,67,73.23,169.76,01/14/1988,29,2,63,55,76,71,Below Average
Steve Morison,Wales,Unknown,Millwall,LS,67,74.02,187.39,08/29/1983,33,3,59,62,65,82,Below Average
Óscar Rojas,Mexico,Unknown,Puebla,Sub,67,67.72,147.71,08/02/1981,35,2,63,64,69,64,Below Average
Diego de la Torre,Mexico,Unknown,Chiapas,Res,67,70.47,167.55,02/05/1984,33,3,73,63,59,74,Below Average
Anthony Gerrard,Republic of Ireland,Unknown,Oldham Athletic,LCB,67,74.02,182.98,02/06/1986,31,2,53,50,55,79,Below Average
Michael Parensen,Germany,Unknown,Union Berlin,LB,67,70.87,174.16,06/24/1986,30,2,67,63,70,72,Below Average
Yohann Rivière,France,Unknown,Dijon FCO,Sub,67,73.23,196.21,08/18/1984,32,2,62,52,49,81,Below Average
Jérémy Blayac,France,Unknown,RC Strasbourg,Sub,67,73.62,176.37,06/13/1983,33,2,65,61,69,81,Below Average
Christian Valdez,Mexico,Unknown,León,Sub,67,67.32,160.94,05/05/1984,32,3,66,60,69,73,Below Average
Melitón Hernández,Mexico,Unknown,Veracruz,GK,67,71.65,180.78,10/15/1982,34,1,20,14,27,66,Below Average
Darren Pratley,England,Unknown,Bolton,RCM,67,72.83,152.12,04/22/1985,31,3,65,64,75,75,Below Average
Martin Smedberg-Dalence,Bolivia,Sub,IFK Göteborg,RM,67,73.62,171.96,05/10/1984,32,2,64,58,65,76,Below Average
Adrían Bastía,Argentina,Unknown,Santa Fe,Sub,67,70.08,163.14,12/20/1978,38,2,64,73,54,70,Below Average
Jonathan Legear,Belgium,Unknown,Standard Liège,Sub,67,70.87,171.96,04/13/1987,29,3,66,68,73,59,Below Average
Leon Best,Republic of Ireland,Unknown,Ipswich,Res,67,72.83,200.62,09/19/1986,30,2,67,66,63,80,Below Average
Collantes,Spain,Unknown,UCAM Murcia,RM,67,66.93,154.32,01/07/1983,34,3,64,65,90,57,Below Average
Scott McDonald,Australia,Unknown,Motherwell,LS,67,68.11,171.96,08/21/1983,33,3,66,67,67,72,Below Average
Patrice Bernier,Canada,Unknown,Montreal Impact,CAM,68,69.29,178.57,09/23/1979,37,2,70,67,64,65,Below Average
Jakub Wawrzyniak,Poland,Unknown,Lechia Gdańsk,Sub,67,74.02,187.39,07/07/1983,33,2,61,64,62,83,Below Average
Grzegorz Wojtkowiak,Poland,Unknown,Lechia Gdańsk,Sub,67,72.44,165.35,01/26/1984,33,2,65,52,60,69,Below Average
Markus Halsti,Finland,Sub,FC Midtjylland,Sub,67,72.83,185.19,03/19/1984,33,2,66,57,45,76,Below Average
Jonathan Brison,France,Unknown,Cham. Niortais,Sub,67,70.47,160.94,02/07/1983,34,2,66,61,66,61,Below Average
Henri Bienvenu,Cameroon,Unknown,ES Troyes AC,Sub,67,70.87,165.35,07/05/1988,28,3,65,58,76,63,Below Average
Iven Austbø,Norway,Unknown,Viking FK,GK,67,74.8,187.39,02/22/1985,32,1,18,22,31,84,Below Average
Tom Høgli,Norway,Unknown,FC København,Sub,67,68.9,165.35,02/24/1984,33,2,62,47,67,65,Below Average
Sebastian Mila,Poland,Unknown,Lechia Gdańsk,Sub,67,70.08,160.94,07/10/1982,34,3,70,68,34,56,Below Average
Alexandr Novikov,Russia,Unknown,FC Ural,LCB,67,72.83,171.96,10/12/1984,32,2,61,54,50,70,Below Average
Atiba Harris,St Kitts Nevis,Unknown,FC Dallas,Sub,67,75.2,185.19,01/09/1985,32,3,64,66,79,84,Below Average
Cabrero,Spain,Unknown,RCD Mallorca,GK,67,73.62,178.57,07/28/1981,35,1,20,10,54,71,Below Average
Guzmán,Spain,Unknown,Real Valladolid,Sub,67,67.72,147.71,12/26/1984,32,3,65,66,80,61,Below Average
Vicente,Spain,Unknown,UCAM Murcia,LM,67,70.47,154.32,07/11/1986,30,3,65,61,51,69,Below Average
Juande,Spain,Unknown,UCAM Murcia,LDM,67,72.05,165.35,08/12/1986,30,2,62,58,65,72,Below Average
Olcan Adın,Turkey,Unknown,Akhisarspor,RM,67,69.29,165.35,09/30/1985,31,3,69,71,70,66,Below Average
Diego Villar,Argentina,Unknown,Unión,Sub,67,66.93,167.55,04/25/1982,34,2,72,70,65,70,Below Average
Gastón Aguirre,Argentina,Unknown,Temperley,RCB,67,70.08,174.16,11/11/1981,35,2,45,34,52,75,Below Average
Marcelo Carrusca,Argentina,Unknown,Adelaide United,LCM,67,68.9,154.32,09/01/1983,33,4,73,71,64,44,Below Average
Paulo Ferrari,Argentina,Unknown,Rosario Central,RM,67,66.93,152.12,01/04/1982,35,2,69,66,74,53,Below Average
Enrique Bologna,Argentina,Unknown,River Plate,Sub,67,74.41,191.8,02/13/1982,35,1,13,13,44,65,Below Average
Fabián Cubero,Argentina,Unknown,Vélez Sarsfield,RB,67,68.9,158.73,12/21/1978,38,2,69,60,52,62,Below Average
Andrés Orozco,Colombia,Unknown,Envigado,Sub,67,71.65,165.35,03/18/1979,38,2,54,36,32,71,Below Average
Steffen Ernemann,Denmark,Unknown,Viking FK,Sub,67,73.23,171.96,04/26/1982,34,3,66,59,60,71,Below Average
